node_id,label,name,source_path,attributes_json
sdg_target:5.b,SdgTarget,5.b,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""5.b Mejorar el uso de la tecnología instrumental, en particular la tecnología de la información y las comunicaciones, para promover el empoderamiento de las mujeres""}"
sdg_target:5.c,SdgTarget,5.c,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""5.c Aprobar y fortalecer políticas acertadas y leyes aplicables para promover la igualdad de género y el empoderamiento de todas las mujeres y las niñas a todos los niveles""}"
sdg_target:6.1,SdgTarget,6.1,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""6.1 De aquí a 2030, lograr el acceso universal y equitativo al agua potable a un precio asequible para todos""}"
sdg_target:6.2,SdgTarget,6.2,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""6.2 De aquí a 2030, lograr el acceso a servicios de saneamiento e higiene adecuados y equitativos para todos y poner fin a la defecación al aire libre, prestando especial atención a las necesidades de las mujeres y las niñas y las personas en situaciones de vulnerabilidad""}"
sdg_target:6.3,SdgTarget,6.3,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""6.3 De aquí a 2030, mejorar la calidad del agua reduciendo la contaminación, eliminando el vertimiento y minimizando la emisión de productos químicos y materiales peligrosos, reduciendo a la mitad el porcentaje de aguas residuales sin tratar y aumentando considerablemente el reciclado y la reutilización sin riesgos a nivel mundial""}"
sdg_target:6.4,SdgTarget,6.4,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""6.4 De aquí a 2030, aumentar considerablemente el uso eficiente de los recursos hídricos en todos los sectores y asegurar la sostenibilidad de la extracción y el abastecimiento de agua dulce para hacer frente a la escasez de agua y reducir considerablemente el número de personas que sufren falta de agua""}"
sdg_target:6.5,SdgTarget,6.5,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""6.5 De aquí a 2030, implementar la gestión integrada de los recursos hídricos a todos los niveles, incluso mediante la cooperación transfronteriza, según proceda""}"
sdg_target:6.6,SdgTarget,6.6,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""6.6 De aquí a 2020, proteger y restablecer los ecosistemas relacionados con el agua, incluidos los bosques, las montañas, los humedales, los ríos, los acuíferos y los lagos""}"
sdg_target:6.a,SdgTarget,6.a,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""6.a De aquí a 2030, ampliar la cooperación internacional y el apoyo prestado a los países en desarrollo para la creación de capacidad en actividades y programas relativos al agua y el saneamiento, como los de captación de agua, desalinización, uso eficiente de los recursos hídricos, tratamiento de aguas residuales, reciclado y tecnologías de reutilización""}"
sdg_target:6.b,SdgTarget,6.b,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""6.b Apoyar y fortalecer la participación de las comunidades locales en la mejora de la gestión del agua y el saneamiento""}"
sdg_target:7.1,SdgTarget,7.1,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""7.1 De aquí a 2030, garantizar el acceso universal a servicios energéticos asequibles, fiables y modernos""}"
sdg_target:7.2,SdgTarget,7.2,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""7.2 De aquí a 2030, aumentar considerablemente la proporción de energía renovable en el conjunto de fuentes energéticas""}"
sdg_target:7.3,SdgTarget,7.3,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""7.3 De aquí a 2030, duplicar la tasa mundial de mejora de la eficiencia energética""}"
sdg_target:7.a,SdgTarget,7.a,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""7.a De aquí a 2030, aumentar la cooperación internacional para facilitar el acceso a la investigación y la tecnología relativas a la energía limpia, incluidas las fuentes renovables, la eficiencia energética y las tecnologías avanzadas y menos contaminantes de combustibles fósiles, y promover la inversión en infraestructura energética y tecnologías limpias""}"
sdg_target:7.b,SdgTarget,7.b,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""7.b De aquí a 2030, ampliar la infraestructura y mejorar la tecnología para prestar servicios energéticos modernos y sostenibles para todos en los países en desarrollo, en particular los países menos adelantados, los pequeños Estados insulares en desarrollo y los países en desarrollo sin litoral, en consonancia con sus respectivos programas de apoyo""}"
sdg_target:8.1,SdgTarget,8.1,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""8.1 Mantener el crecimiento económico per cápita de conformidad con las circunstancias nacionales y, en particular, un crecimiento del producto interno bruto de al menos el 7% anual en los países menos adelantados""}"
sdg_target:8.10,SdgTarget,8.10,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""8.10 Fortalecer la capacidad de las instituciones financieras nacionales para fomentar y ampliar el acceso a los servicios bancarios, financieros y de seguros para todos""}"
sdg_target:8.2,SdgTarget,8.2,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""8.2 Lograr niveles más elevados de productividad económica mediante la diversificación, la modernización tecnológica y la innovación, entre otras cosas centrándose en los sectores con gran valor añadido y un uso intensivo de la mano de obra""}"
sdg_target:8.3,SdgTarget,8.3,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""8.3 Promover políticas orientadas al desarrollo que apoyen las actividades productivas, la creación de puestos de trabajo decentes, el emprendimiento, la creatividad y la innovación, y fomentar la formalización y el crecimiento de las microempresas y las pequeñas y medianas empresas, incluso mediante el acceso a servicios financieros""}"
sdg_target:8.4,SdgTarget,8.4,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""8.4 Mejorar progresivamente, de aquí a 2030, la producción y el consumo eficientes de los recursos mundiales y procurar desvincular el crecimiento económico de la degradación del medio ambiente, conforme al Marco Decenal de Programas sobre Modalidades de Consumo y Producción Sostenibles, empezando por los países desarrollados""}"
sdg_target:8.5,SdgTarget,8.5,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""8.5 De aquí a 2030, lograr el empleo pleno y productivo y el trabajo decente para todas las mujeres y los hombres, incluidos los jóvenes y las personas con discapacidad, así como la igualdad de remuneración por trabajo de igual valor""}"
sdg_target:8.6,SdgTarget,8.6,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""8.6 De aquí a 2020, reducir considerablemente la proporción de jóvenes que no están empleados y no cursan estudios ni reciben capacitación""}"
sdg_target:8.7,SdgTarget,8.7,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""8.7 Adoptar medidas inmediatas y eficaces para erradicar el trabajo forzoso, poner fin a las formas contemporáneas de esclavitud y la trata de personas y asegurar la prohibición y eliminación de las peores formas de trabajo infantil, incluidos el reclutamiento y la utilización de niños soldados, y, de aquí a 2025, poner fin al trabajo infantil en todas sus formas""}"
sdg_target:8.8,SdgTarget,8.8,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""8.8 Proteger los derechos laborales y promover un entorno de trabajo seguro y sin riesgos para todos los trabajadores, incluidos los trabajadores migrantes, en particular las mujeres migrantes y las personas con empleos precarios""}"
sdg_target:8.9,SdgTarget,8.9,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""8.9 De aquí a 2030, elaborar y poner en práctica políticas encaminadas a promover un turismo sostenible que cree puestos de trabajo y promueva la cultura y los productos locales""}"
sdg_target:8.a,SdgTarget,8.a,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""8.a Aumentar el apoyo a la iniciativa de ayuda para el comercio en los países en desarrollo, en particular los países menos adelantados, incluso mediante el Marco Integrado Mejorado para la Asistencia Técnica a los Países Menos Adelantados en Materia de Comercio""}"
sdg_target:8.b,SdgTarget,8.b,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""8.b De aquí a 2020, desarrollar y poner en marcha una estrategia mundial para el empleo de los jóvenes y aplicar el Pacto Mundial para el Empleo de la Organización Internacional del Trabajo""}"
sdg_target:9.1,SdgTarget,9.1,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""9.1 Desarrollar infraestructuras fiables, sostenibles, resilientes y de calidad, incluidas infraestructuras regionales y transfronterizas, para apoyar el desarrollo económico y el bienestar humano, haciendo especial hincapié en el acceso asequible y equitativo para todos""}"
sdg_target:9.2,SdgTarget,9.2,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""9.2 Promover una industrialización inclusiva y sostenible y, de aquí a 2030, aumentar significativamente la contribución de la industria al empleo y al producto interno bruto, de acuerdo con las circunstancias nacionales, y duplicar esa contribución en los países menos adelantados""}"
sdg_target:9.3,SdgTarget,9.3,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""9.3 Aumentar el acceso de las pequeñas industrias y otras empresas, particularmente en los países en desarrollo, a los servicios financieros, incluidos créditos asequibles, y su integración en las cadenas de valor y los mercados""}"
sdg_target:9.4,SdgTarget,9.4,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""9.4 De aquí a 2030, modernizar la infraestructura y reconvertir las industrias para que sean sostenibles, utilizando los recursos con mayor eficacia y promoviendo la adopción de tecnologías y procesos industriales limpios y ambientalmente racionales, y logrando que todos los países tomen medidas de acuerdo con sus capacidades respectivas""}"
sdg_target:9.5,SdgTarget,9.5,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""9.5 Aumentar la investigación científica y mejorar la capacidad tecnológica de los sectores industriales de todos los países, en particular los países en desarrollo, entre otras cosas fomentando la innovación y aumentando considerablemente, de aquí a 2030, el número de personas que trabajan en investigación y desarrollo por millón de habitantes y los gastos de los sectores público y privado en investigación y desarrollo""}"
sdg_target:9.a,SdgTarget,9.a,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""9.a Facilitar el desarrollo de infraestructuras sostenibles y resilientes en los países en desarrollo mediante un mayor apoyo financiero, tecnológico y técnico a los países africanos, los países menos adelantados, los países en desarrollo sin litoral y los pequeños Estados insulares en desarrollo""}"
sdg_target:9.b,SdgTarget,9.b,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""9.b Apoyar el desarrollo de tecnologías, la investigación y la innovación nacionales en los países en desarrollo, incluso garantizando un entorno normativo propicio a la diversificación industrial y la adición de valor a los productos básicos, entre otras cosas""}"
sdg_target:9.c,SdgTarget,9.c,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""9.c Aumentar significativamente el acceso a la tecnología de la información y las comunicaciones y esforzarse por proporcionar acceso universal y asequible a Internet en los países menos adelantados de aquí a 2020""}"
track:part-i,ResearchTrack,Part I - Thesis-dependent research archive,,{}
track:part-ii,ResearchTrack,Part II - Fully reproducible scholarship track,,{}
